Date,Open,High,Low,Close,Adj Close,Volume
2023-07-20,14.220000,14.290000,14.040000,14.050000,13.219191,14268900
2023-07-21,14.130000,14.260000,14.050000,14.190000,13.350912,12212200
2023-07-24,14.220000,14.830000,14.210000,14.710000,13.840163,20954300
2023-07-25,15.200000,15.310000,15.090000,15.170000,14.272963,38292200
2023-07-26,15.040000,15.260000,14.920000,15.100000,14.207102,20944300
2023-07-27,14.940000,15.000000,14.770000,14.790000,13.915432,25218400
2023-07-28,14.520000,14.620000,14.240000,14.240000,13.397955,31629500
2023-07-31,14.390000,14.660000,14.380000,14.630000,13.764894,22070000
2023-08-01,14.320000,14.380000,14.140000,14.150000,13.313276,19540000
2023-08-02,14.040000,14.060000,13.870000,13.900000,13.078059,19278000
2023-08-03,13.730000,13.890000,13.620000,13.800000,12.983974,26292100
2023-08-04,13.910000,14.070000,13.810000,13.830000,13.012199,25707600
2023-08-07,13.730000,13.900000,13.600000,13.870000,13.049834,14910100
2023-08-08,13.500000,13.900000,13.420000,13.750000,12.936931,27126500
2023-08-09,13.790000,13.850000,13.570000,13.600000,12.795800,15380500
2023-08-10,13.720000,13.790000,13.490000,13.500000,12.701714,15100700
2023-08-11,13.460000,13.510000,13.290000,13.320000,12.532357,29016600
2023-08-14,12.650000,12.650000,12.450000,12.470000,12.101479,26182600
2023-08-15,12.370000,12.390000,12.240000,12.270000,11.907390,24388500
2023-08-16,12.240000,12.430000,12.220000,12.280000,11.917093,19020000
2023-08-17,12.550000,12.610000,12.350000,12.390000,12.023843,28711100
2023-08-18,12.340000,12.430000,12.260000,12.310000,11.946207,22476800
2023-08-21,12.260000,12.380000,12.220000,12.300000,11.936502,17279100
2023-08-22,12.580000,12.720000,12.500000,12.690000,12.314977,19370200
2023-08-23,12.810000,13.050000,12.790000,12.970000,12.586702,17646900
2023-08-24,12.710000,12.830000,12.630000,12.730000,12.353794,13100900
2023-08-25,12.770000,12.830000,12.650000,12.740000,12.363499,13184800
2023-08-28,12.810000,12.950000,12.760000,12.920000,12.538180,9681400
2023-08-29,12.990000,13.380000,12.930000,13.330000,12.936063,21719400
2023-08-30,13.430000,13.460000,13.250000,13.330000,12.936063,10979000
2023-08-31,13.360000,13.420000,13.150000,13.170000,12.780792,15771800
2023-09-01,13.730000,14.000000,13.660000,13.990000,13.576558,34548400
2023-09-05,13.920000,13.980000,13.820000,13.880000,13.469810,13210500
2023-09-06,13.840000,14.030000,13.600000,13.620000,13.217493,15946700
2023-09-07,13.420000,13.490000,13.140000,13.180000,12.790497,13502700
2023-09-08,13.310000,13.370000,13.260000,13.310000,12.916655,12086400
2023-09-11,13.740000,13.820000,13.670000,13.690000,13.285424,18737400
2023-09-12,13.650000,13.780000,13.590000,13.600000,13.198085,10806500
2023-09-13,13.640000,13.780000,13.630000,13.700000,13.295129,13481200
2023-09-14,14.160000,14.480000,14.140000,14.400000,13.974442,31659200
2023-09-15,14.590000,14.590000,14.270000,14.320000,13.896806,18507900
2023-09-18,14.370000,14.400000,14.110000,14.110000,13.693012,31129700
2023-09-19,14.190000,14.240000,13.990000,14.120000,13.702717,67304800
2023-09-20,14.220000,14.350000,14.180000,14.200000,13.780353,16016700
2023-09-21,13.790000,13.860000,13.630000,13.650000,13.246606,20546100
2023-09-22,13.880000,13.990000,13.740000,13.750000,13.343651,16404900
2023-09-25,13.460000,13.490000,13.210000,13.400000,13.003994,34577200
2023-09-26,13.220000,13.330000,13.080000,13.100000,12.712861,15038200
2023-09-27,13.170000,13.200000,12.880000,12.990000,12.606111,24758600
2023-09-28,13.060000,13.280000,13.010000,13.230000,12.839018,26473800
2023-09-29,13.430000,13.510000,13.330000,13.400000,13.003994,13515000
2023-10-02,13.330000,13.360000,13.110000,13.220000,12.829314,13755300
2023-10-03,13.030000,13.180000,12.840000,12.880000,12.499362,15291000
2023-10-04,12.860000,12.950000,12.700000,12.760000,12.382909,14998600
2023-10-05,12.720000,12.890000,12.670000,12.780000,12.402317,15367200
2023-10-06,12.710000,13.070000,12.690000,12.980000,12.596406,19671500
2023-10-09,12.790000,12.910000,12.650000,12.860000,12.479953,13502900
2023-10-10,13.130000,13.240000,13.090000,13.200000,12.809905,13860100
2023-10-11,13.270000,13.390000,13.180000,13.370000,12.974881,15536000
2023-10-12,13.400000,13.440000,13.010000,13.100000,12.712861,17744400
2023-10-13,13.200000,13.330000,13.040000,13.090000,12.703156,14987200
2023-10-16,13.290000,13.400000,13.230000,13.350000,12.955473,12852800
2023-10-17,13.150000,13.540000,13.140000,13.460000,13.062222,19042200
2023-10-18,13.270000,13.280000,12.890000,12.900000,12.518770,26635600
2023-10-19,12.860000,12.950000,12.740000,12.760000,12.382909,27015700
2023-10-20,12.420000,12.510000,12.280000,12.410000,12.043252,37481700
2023-10-23,12.390000,12.560000,12.320000,12.440000,12.072365,20211600
2023-10-24,12.680000,12.840000,12.660000,12.840000,12.460545,20913400
2023-10-25,12.950000,13.000000,12.710000,12.720000,12.344090,20991200
2023-10-26,12.760000,13.080000,12.730000,13.030000,12.644929,34973400
2023-10-27,13.200000,13.690000,13.190000,13.490000,13.091334,51344400
2023-10-30,13.790000,13.830000,13.500000,13.520000,13.120449,27782400
2023-10-31,13.430000,13.750000,13.400000,13.710000,13.304833,16264100
2023-11-01,13.880000,14.240000,13.880000,14.190000,13.770648,36950800
2023-11-02,14.390000,14.580000,14.350000,14.490000,14.061782,19655500
2023-11-03,14.520000,14.690000,14.520000,14.530000,14.100600,18726800
2023-11-06,14.630000,14.690000,14.560000,14.610000,14.178236,20102900
2023-11-07,14.590000,14.590000,14.270000,14.310000,13.887102,28179700
2023-11-08,14.410000,14.480000,14.210000,14.240000,13.819170,20333100
2023-11-09,14.400000,14.520000,14.210000,14.250000,13.828875,16796500
2023-11-10,14.460000,14.610000,14.360000,14.590000,14.158827,18838400
2023-11-13,14.540000,14.560000,14.430000,14.470000,14.042374,12429700
2023-11-14,15.000000,15.250000,14.970000,15.160000,14.711982,25826500
2023-11-15,15.240000,15.250000,15.020000,15.070000,14.624641,15926500
2023-11-16,15.100000,15.250000,15.020000,15.200000,14.750800,22664600
2023-11-17,15.150000,15.270000,15.100000,15.140000,14.692574,18139300
2023-11-20,15.510000,15.760000,15.500000,15.650000,15.187501,34517300
2023-11-21,15.870000,16.020000,15.750000,15.870000,15.400999,28567000
2023-11-22,15.500000,15.530000,15.100000,15.210000,15.210000,45919300
2023-11-24,15.110000,15.170000,15.020000,15.060000,15.060000,12785200
2023-11-27,15.070000,15.080000,14.820000,14.890000,14.890000,22369100
2023-11-28,14.810000,15.110000,14.790000,15.090000,15.090000,15452500
2023-11-29,14.960000,15.020000,14.860000,14.940000,14.940000,13487500
2023-11-30,14.990000,15.040000,14.900000,15.000000,15.000000,14308500
2023-12-01,15.120000,15.470000,15.080000,15.370000,15.370000,26439400
2023-12-04,15.110000,15.120000,14.730000,14.800000,14.800000,28980000
2023-12-05,14.720000,14.790000,14.590000,14.720000,14.720000,17148400
2023-12-06,14.980000,14.990000,14.680000,14.690000,14.690000,14782000
2023-12-07,14.850000,14.860000,14.740000,14.830000,14.830000,16373200
2023-12-08,14.680000,14.870000,14.670000,14.680000,14.680000,16258000
2023-12-11,14.600000,14.830000,14.510000,14.780000,14.780000,16242700
2023-12-12,14.800000,14.820000,14.600000,14.650000,14.650000,13796000
2023-12-13,14.660000,14.890000,14.510000,14.840000,14.840000,24976500
2023-12-14,14.980000,15.160000,14.960000,14.970000,14.970000,25031500
2023-12-15,14.990000,15.010000,14.910000,14.960000,14.960000,17744000
2023-12-18,15.040000,15.230000,15.030000,15.200000,15.200000,20641000
2023-12-19,15.360000,15.440000,15.330000,15.360000,15.360000,21981000
2023-12-20,15.400000,15.430000,15.170000,15.180000,15.180000,18300900
2023-12-21,15.640000,15.840000,15.630000,15.770000,15.770000,17253800
2023-12-22,15.920000,15.920000,15.690000,15.740000,15.740000,15425500
2023-12-26,15.970000,16.049999,15.920000,15.930000,15.930000,13122500
2023-12-27,15.960000,16.080000,15.940000,16.010000,16.010000,12392100
2023-12-28,15.940000,16.020000,15.890000,15.890000,15.890000,9426600
2023-12-29,15.810000,15.870000,15.680000,15.860000,15.860000,9238200
2024-01-02,15.880000,15.990000,15.580000,15.710000,15.710000,15975000
2024-01-03,15.440000,15.660000,15.420000,15.620000,15.620000,15678800
2024-01-04,15.440000,15.520000,15.350000,15.430000,15.430000,17245100
2024-01-05,15.260000,15.400000,15.200000,15.300000,15.300000,14499600
2024-01-08,15.120000,15.300000,15.050000,15.270000,15.270000,13374700
2024-01-09,15.030000,15.070000,14.900000,14.930000,14.930000,13918600
2024-01-10,14.760000,14.800000,14.690000,14.770000,14.770000,16025000
2024-01-11,14.890000,14.930000,14.730000,14.880000,14.880000,20917800
2024-01-12,14.950000,15.020000,14.730000,14.770000,14.770000,15322900
2024-01-16,14.500000,14.540000,14.250000,14.310000,14.310000,27908400
2024-01-17,14.110000,14.180000,13.990000,14.060000,14.060000,28028800
2024-01-18,14.120000,14.140000,14.010000,14.040000,14.040000,26767400
2024-01-19,13.930000,13.970000,13.790000,13.800000,13.800000,43415900
2024-01-22,13.550000,13.740000,13.530000,13.620000,13.620000,30192900
2024-01-23,13.920000,14.060000,13.860000,14.030000,14.030000,35572600
2024-01-24,14.400000,14.470000,14.150000,14.170000,14.170000,30016800
2024-01-25,14.180000,14.270000,13.680000,13.850000,13.850000,46467900
2024-01-26,13.940000,14.210000,13.920000,14.170000,14.170000,22598700
2024-01-29,13.970000,14.000000,13.830000,13.990000,13.990000,15742100
2024-01-30,13.840000,13.960000,13.630000,13.890000,13.890000,24436400
2024-01-31,13.790000,13.890000,13.670000,13.690000,13.690000,23885600
